_id,Timestamp,Redemption Count,Sales Count
102136,2022-01-31T07:15:00,4,2
102137,2022-01-31T06:45:00,6,1
102138,2022-01-31T06:30:00,17,28
102139,2022-01-31T06:15:00,1,0
102140,2022-01-30T21:45:00,1,1
102141,2022-01-30T21:15:00,0,2
102142,2022-01-30T21:00:00,2,2
102143,2022-01-30T20:45:00,3,0
102144,2022-01-30T20:30:00,7,6
102145,2022-01-30T20:15:00,5,20
102146,2022-01-30T20:00:00,1,0
102147,2022-01-30T19:45:00,1,1
102148,2022-01-30T19:30:00,2,2
102149,2022-01-30T18:45:00,2,0
102150,2022-01-30T18:30:00,15,5
102151,2022-01-30T18:15:00,13,8
102152,2022-01-30T18:00:00,1,0
102153,2022-01-30T17:45:00,5,8
102154,2022-01-30T17:30:00,8,5
102155,2022-01-30T17:15:00,2,0
102156,2022-01-30T17:00:00,24,10
102157,2022-01-30T16:45:00,22,16
102158,2022-01-30T16:30:00,10,10
102159,2022-01-30T16:15:00,8,5
102160,2022-01-30T16:00:00,29,23
102161,2022-01-30T15:45:00,32,17
102162,2022-01-30T15:30:00,9,9
102163,2022-01-30T15:15:00,17,13
102164,2022-01-30T15:00:00,86,52
102165,2022-01-30T14:45:00,47,41
102166,2022-01-30T14:30:00,8,10
102167,2022-01-30T14:15:00,14,17
102168,2022-01-30T14:00:00,11,5
102169,2022-01-30T13:45:00,11,15
102170,2022-01-30T13:30:00,85,45
102171,2022-01-30T13:15:00,65,30
102172,2022-01-30T13:00:00,37,26
102173,2022-01-30T12:45:00,13,20
102174,2022-01-30T12:30:00,69,34
102175,2022-01-30T12:15:00,38,20
102176,2022-01-30T12:00:00,22,25
102177,2022-01-30T11:45:00,13,33
102178,2022-01-30T11:30:00,73,50
102179,2022-01-30T11:15:00,28,29
102180,2022-01-30T11:00:00,21,21
102181,2022-01-30T10:45:00,7,25
102182,2022-01-30T10:30:00,0,19
102183,2022-01-30T10:15:00,0,2
102184,2022-01-30T10:00:00,28,29
102185,2022-01-30T09:45:00,2,6
102186,2022-01-30T09:30:00,0,10
102187,2022-01-30T09:15:00,0,1
102188,2022-01-30T09:00:00,6,6
102189,2022-01-30T08:45:00,4,8
102190,2022-01-30T08:30:00,7,2
102191,2022-01-30T08:15:00,1,9
102192,2022-01-30T08:00:00,1,4
102193,2022-01-30T07:45:00,0,3
102194,2022-01-30T06:45:00,0,1
102195,2022-01-30T00:30:00,0,1
102196,2022-01-30T00:15:00,0,3
102197,2022-01-30T00:00:00,0,2
102198,2022-01-29T23:45:00,0,4
102199,2022-01-29T23:30:00,0,2
102200,2022-01-29T23:15:00,0,6
102201,2022-01-29T23:00:00,0,4
102202,2022-01-29T22:30:00,1,4
102203,2022-01-29T22:15:00,2,3
102204,2022-01-29T21:30:00,3,2
102205,2022-01-29T21:15:00,0,6
102206,2022-01-29T21:00:00,0,4
102207,2022-01-29T20:45:00,0,1
102208,2022-01-29T20:30:00,6,13
102209,2022-01-29T20:00:00,1,5
102210,2022-01-29T19:45:00,0,1
102211,2022-01-29T19:30:00,0,1
102212,2022-01-29T19:15:00,0,3
102213,2022-01-29T19:00:00,10,2
102214,2022-01-29T18:45:00,4,4
102215,2022-01-29T18:30:00,1,1
102216,2022-01-29T18:15:00,2,5
102217,2022-01-29T18:00:00,7,13
102218,2022-01-29T17:45:00,4,3
102219,2022-01-29T17:30:00,3,4
102220,2022-01-29T17:15:00,7,6
102221,2022-01-29T17:00:00,36,20
102222,2022-01-29T16:45:00,27,17
102223,2022-01-29T16:30:00,30,30
102224,2022-01-29T16:15:00,76,48
102225,2022-01-29T16:00:00,61,58
102226,2022-01-29T15:45:00,92,53
102227,2022-01-29T15:30:00,42,58
102228,2022-01-29T15:15:00,66,65
102229,2022-01-29T15:00:00,27,52
102230,2022-01-29T14:45:00,39,31
102231,2022-01-29T14:30:00,44,41
102232,2022-01-29T14:15:00,11,31
102233,2022-01-29T14:00:00,16,28
102234,2022-01-29T13:45:00,34,34
102235,2022-01-29T13:30:00,137,77
102236,2022-01-29T13:15:00,32,35
102237,2022-01-29T13:00:00,8,17
102238,2022-01-29T12:45:00,9,40
102239,2022-01-29T12:30:00,106,54
102240,2022-01-29T12:15:00,38,61
102241,2022-01-29T12:00:00,16,22
102242,2022-01-29T11:45:00,4,20
102243,2022-01-29T11:30:00,2,18
102244,2022-01-29T11:15:00,5,15
102245,2022-01-29T11:00:00,35,24
102246,2022-01-29T10:45:00,13,40
102247,2022-01-29T10:30:00,2,5
102248,2022-01-29T10:15:00,2,2
102249,2022-01-29T10:00:00,18,17
102250,2022-01-29T09:45:00,6,7
102251,2022-01-29T09:30:00,6,13
102252,2022-01-29T09:15:00,4,6
102253,2022-01-29T09:00:00,12,9
102254,2022-01-29T08:45:00,4,6
102255,2022-01-29T08:30:00,12,19
102256,2022-01-29T08:15:00,1,5
102257,2022-01-29T08:00:00,0,2
102258,2022-01-29T07:30:00,13,8
102259,2022-01-29T07:15:00,1,0
102260,2022-01-29T07:00:00,1,2
102261,2022-01-29T06:45:00,3,3
102262,2022-01-29T06:30:00,1,1
102263,2022-01-29T02:45:00,0,1
102264,2022-01-29T01:15:00,0,1
102265,2022-01-29T01:00:00,0,1
102266,2022-01-29T00:00:00,0,4
102267,2022-01-28T23:45:00,0,2
102268,2022-01-28T23:30:00,2,2
102269,2022-01-28T23:15:00,2,0
102270,2022-01-28T23:00:00,0,3
102271,2022-01-28T22:45:00,2,2
102272,2022-01-28T22:15:00,1,12
102273,2022-01-28T22:00:00,0,1
102274,2022-01-28T21:45:00,0,4
102275,2022-01-28T21:30:00,5,2
102276,2022-01-28T21:15:00,1,1
102277,2022-01-28T21:00:00,0,2
102278,2022-01-28T20:45:00,1,0
102279,2022-01-28T20:30:00,7,0
102280,2022-01-28T20:15:00,8,5
102281,2022-01-28T19:45:00,1,2
102282,2022-01-28T19:30:00,3,1
102283,2022-01-28T19:00:00,9,6
102284,2022-01-28T18:45:00,4,12
102285,2022-01-28T18:30:00,0,1
102286,2022-01-28T18:15:00,8,0
102287,2022-01-28T18:00:00,17,7
102288,2022-01-28T17:45:00,8,4
102289,2022-01-28T17:30:00,3,3
102290,2022-01-28T17:15:00,1,36
102291,2022-01-28T17:00:00,24,8
102292,2022-01-28T16:45:00,11,7
102293,2022-01-28T16:30:00,11,11
102294,2022-01-28T16:15:00,13,5
102295,2022-01-28T16:00:00,9,10
102296,2022-01-28T15:45:00,24,33
102297,2022-01-28T15:30:00,15,4
102298,2022-01-28T15:15:00,12,12
102299,2022-01-28T15:00:00,26,18
102300,2022-01-28T14:45:00,11,3
102301,2022-01-28T14:30:00,2,12
102302,2022-01-28T14:15:00,4,0
102303,2022-01-28T14:00:00,2,4
102304,2022-01-28T13:45:00,16,16
102305,2022-01-28T13:30:00,26,8
102306,2022-01-28T13:15:00,32,12
102307,2022-01-28T13:00:00,3,2
102308,2022-01-28T12:45:00,1,0
102309,2022-01-28T12:30:00,32,14
102310,2022-01-28T12:15:00,6,1
102311,2022-01-28T12:00:00,0,2
102312,2022-01-28T11:45:00,5,4
102313,2022-01-28T11:30:00,3,2
102314,2022-01-28T11:15:00,0,11
102315,2022-01-28T11:00:00,9,3
102316,2022-01-28T10:45:00,7,3
102317,2022-01-28T10:30:00,0,2
102318,2022-01-28T10:00:00,10,4
102319,2022-01-28T09:45:00,8,7
102320,2022-01-28T09:30:00,2,0
102321,2022-01-28T09:15:00,136,135
102322,2022-01-28T09:00:00,6,4
102323,2022-01-28T08:45:00,8,6
102324,2022-01-28T08:30:00,33,12
102325,2022-01-28T08:15:00,4,2
102326,2022-01-28T08:00:00,3,4
102327,2022-01-28T07:45:00,5,1
102328,2022-01-28T07:30:00,11,1
102329,2022-01-28T07:15:00,1,0
102330,2022-01-28T07:00:00,2,2
102331,2022-01-28T06:45:00,4,1
102332,2022-01-28T06:30:00,12,9
102333,2022-01-28T00:00:00,0,6
102334,2022-01-27T23:30:00,1,0
102335,2022-01-27T23:15:00,0,2
102336,2022-01-27T23:00:00,0,2
102337,2022-01-27T22:30:00,3,0
102338,2022-01-27T22:15:00,5,0
102339,2022-01-27T22:00:00,2,10
102340,2022-01-27T21:45:00,1,0
102341,2022-01-27T21:00:00,0,23
102342,2022-01-27T20:45:00,2,0
102343,2022-01-27T20:30:00,3,14
102344,2022-01-27T20:15:00,2,2
102345,2022-01-27T20:00:00,2,0
102346,2022-01-27T19:30:00,1,4
102347,2022-01-27T19:00:00,10,10
102348,2022-01-27T18:45:00,3,0
102349,2022-01-27T18:30:00,1,0
102350,2022-01-27T18:15:00,1,3
102351,2022-01-27T18:00:00,23,6
102352,2022-01-27T17:45:00,6,2
102353,2022-01-27T17:30:00,5,2
102354,2022-01-27T17:15:00,2,1
102355,2022-01-27T17:00:00,16,20
102356,2022-01-27T16:45:00,7,7
102357,2022-01-27T16:30:00,2,0
102358,2022-01-27T16:15:00,11,2
102359,2022-01-27T16:00:00,4,3
102360,2022-01-27T15:45:00,18,30
102361,2022-01-27T15:30:00,8,7
102362,2022-01-27T15:15:00,3,2
102363,2022-01-27T15:00:00,9,4
102364,2022-01-27T14:45:00,8,1
102365,2022-01-27T14:15:00,1,0
102366,2022-01-27T14:00:00,10,12
102367,2022-01-27T13:45:00,2,1
102368,2022-01-27T13:30:00,18,1
102369,2022-01-27T13:15:00,3,1
102370,2022-01-27T13:00:00,4,4
102371,2022-01-27T12:45:00,2,17
102372,2022-01-27T12:30:00,19,31
102373,2022-01-27T12:15:00,9,3
102374,2022-01-27T12:00:00,4,22
102375,2022-01-27T11:45:00,1,1
102376,2022-01-27T11:30:00,1,1
102377,2022-01-27T11:00:00,12,4
102378,2022-01-27T10:45:00,3,2
102379,2022-01-27T10:30:00,1,0
102380,2022-01-27T10:00:00,10,3
102381,2022-01-27T09:45:00,0,1
102382,2022-01-27T09:30:00,3,2
102383,2022-01-27T09:15:00,139,140
102384,2022-01-27T09:00:00,5,22
102385,2022-01-27T08:45:00,1,0
102386,2022-01-27T08:30:00,44,17
102387,2022-01-27T08:15:00,7,1
102388,2022-01-27T08:00:00,0,1
102389,2022-01-27T07:45:00,6,4
102390,2022-01-27T07:30:00,15,2
102391,2022-01-27T07:15:00,7,3
102392,2022-01-27T07:00:00,2,2
102393,2022-01-27T06:45:00,11,1
102394,2022-01-27T06:30:00,22,11
102395,2022-01-27T02:15:00,0,2
102396,2022-01-26T23:30:00,3,1
102397,2022-01-26T23:15:00,0,1
102398,2022-01-26T22:30:00,3,1
102399,2022-01-26T21:30:00,1,1
102400,2022-01-26T21:00:00,1,0
102401,2022-01-26T20:30:00,3,10
102402,2022-01-26T20:00:00,1,0
102403,2022-01-26T19:30:00,6,1
102404,2022-01-26T19:15:00,7,2
102405,2022-01-26T19:00:00,6,0
102406,2022-01-26T18:45:00,3,0
102407,2022-01-26T18:30:00,5,0
102408,2022-01-26T18:15:00,4,0
102409,2022-01-26T18:00:00,2,1
102410,2022-01-26T17:30:00,17,22
102411,2022-01-26T17:15:00,7,0
102412,2022-01-26T17:00:00,1,0
102413,2022-01-26T16:45:00,1,0
102414,2022-01-26T16:30:00,32,33
102415,2022-01-26T16:15:00,13,9
102416,2022-01-26T16:00:00,6,4
102417,2022-01-26T15:45:00,25,4
102418,2022-01-26T15:30:00,5,8
102419,2022-01-26T15:15:00,4,4
102420,2022-01-26T15:00:00,17,13
102421,2022-01-26T14:45:00,0,3
102422,2022-01-26T14:30:00,20,15
102423,2022-01-26T14:15:00,7,5
102424,2022-01-26T14:00:00,3,2
102425,2022-01-26T13:45:00,17,6
102426,2022-01-26T13:30:00,10,5
102427,2022-01-26T13:15:00,1,12
102428,2022-01-26T13:00:00,1,0
102429,2022-01-26T12:45:00,2,2
102430,2022-01-26T12:30:00,9,2
102431,2022-01-26T12:15:00,7,2
102432,2022-01-26T11:30:00,6,23
102433,2022-01-26T11:15:00,1,2
102434,2022-01-26T11:00:00,7,12
102435,2022-01-26T10:45:00,3,2
102436,2022-01-26T10:30:00,7,5
102437,2022-01-26T10:15:00,0,2
102438,2022-01-26T10:00:00,4,1
102439,2022-01-26T09:45:00,9,1
102440,2022-01-26T09:30:00,2,1
102441,2022-01-26T09:15:00,137,136
102442,2022-01-26T09:00:00,2,1
102443,2022-01-26T08:30:00,38,15
102444,2022-01-26T08:15:00,6,3
102445,2022-01-26T07:45:00,20,14
102446,2022-01-26T07:30:00,8,3
102447,2022-01-26T07:15:00,4,2
102448,2022-01-26T07:00:00,3,1
102449,2022-01-26T06:45:00,11,2
102450,2022-01-26T06:30:00,24,16
102451,2022-01-26T00:15:00,0,4
102452,2022-01-25T23:00:00,0,2
102453,2022-01-25T21:30:00,4,2
102454,2022-01-25T21:15:00,1,0
102455,2022-01-25T21:00:00,1,0
102456,2022-01-25T20:30:00,4,11
102457,2022-01-25T19:30:00,4,0
102458,2022-01-25T19:15:00,0,3
102459,2022-01-25T19:00:00,8,2
102460,2022-01-25T18:45:00,3,0
102461,2022-01-25T18:30:00,19,3
102462,2022-01-25T18:15:00,4,0
102463,2022-01-25T17:30:00,19,2
102464,2022-01-25T17:15:00,9,2
102465,2022-01-25T17:00:00,1,3
102466,2022-01-25T16:45:00,1,3
102467,2022-01-25T16:30:00,27,29
102468,2022-01-25T16:15:00,8,15
102469,2022-01-25T16:00:00,2,3
102470,2022-01-25T15:45:00,23,8
102471,2022-01-25T15:30:00,11,23
102472,2022-01-25T15:15:00,5,4
102473,2022-01-25T15:00:00,12,6
102474,2022-01-25T14:45:00,5,3
102475,2022-01-25T14:30:00,11,4
102476,2022-01-25T14:15:00,10,27
102477,2022-01-25T14:00:00,1,1
102478,2022-01-25T13:45:00,15,4
102479,2022-01-25T13:30:00,5,0
102480,2022-01-25T13:15:00,4,2
102481,2022-01-25T13:00:00,0,6
102482,2022-01-25T12:30:00,16,6
102483,2022-01-25T12:15:00,7,3
102484,2022-01-25T12:00:00,3,2
102485,2022-01-25T11:45:00,3,8
102486,2022-01-25T11:30:00,16,10
102487,2022-01-25T11:15:00,6,5
102488,2022-01-25T11:00:00,9,5
102489,2022-01-25T10:45:00,1,3
102490,2022-01-25T10:30:00,12,6
102491,2022-01-25T10:15:00,1,4
102492,2022-01-25T10:00:00,1,0
102493,2022-01-25T09:45:00,7,4
102494,2022-01-25T09:30:00,8,5
102495,2022-01-25T09:15:00,139,137
102496,2022-01-25T09:00:00,5,2
102497,2022-01-25T08:45:00,2,0
102498,2022-01-25T08:30:00,40,29
102499,2022-01-25T08:15:00,4,0
102500,2022-01-25T08:00:00,1,0
102501,2022-01-25T07:45:00,18,24
102502,2022-01-25T07:30:00,3,2
102503,2022-01-25T07:15:00,4,2
102504,2022-01-25T07:00:00,5,3
102505,2022-01-25T06:45:00,13,1
102506,2022-01-25T06:30:00,24,16
102507,2022-01-25T06:15:00,0,1
102508,2022-01-25T01:45:00,0,1
102509,2022-01-25T00:45:00,0,1
102510,2022-01-24T23:30:00,1,0
102511,2022-01-24T23:15:00,1,22
102512,2022-01-24T22:30:00,1,0
102513,2022-01-24T21:30:00,1,0
102514,2022-01-24T21:15:00,2,0
102515,2022-01-24T21:00:00,2,2
102516,2022-01-24T20:30:00,3,20
102517,2022-01-24T20:15:00,2,0
102518,2022-01-24T19:45:00,1,0
102519,2022-01-24T19:30:00,4,0
102520,2022-01-24T19:15:00,1,1
102521,2022-01-24T19:00:00,5,0
102522,2022-01-24T18:45:00,2,0
102523,2022-01-24T18:30:00,11,41
102524,2022-01-24T18:15:00,3,10
102525,2022-01-24T17:45:00,1,0
102526,2022-01-24T17:30:00,16,1
102527,2022-01-24T17:15:00,6,1
102528,2022-01-24T17:00:00,3,1
102529,2022-01-24T16:45:00,4,3
102530,2022-01-24T16:30:00,15,1
102531,2022-01-24T16:15:00,6,6
102532,2022-01-24T16:00:00,1,0
102533,2022-01-24T15:45:00,20,4
102534,2022-01-24T15:30:00,4,0
102535,2022-01-24T15:15:00,2,0
102536,2022-01-24T15:00:00,6,4
102537,2022-01-24T14:45:00,4,2
102538,2022-01-24T14:30:00,7,2
102539,2022-01-24T14:15:00,1,0
102540,2022-01-24T14:00:00,4,0
102541,2022-01-24T13:45:00,10,3
102542,2022-01-24T13:30:00,7,1
102543,2022-01-24T13:15:00,4,1
102544,2022-01-24T12:45:00,3,3
102545,2022-01-24T12:30:00,11,22
102546,2022-01-24T12:15:00,11,14
102547,2022-01-24T12:00:00,5,3
102548,2022-01-24T11:45:00,2,0
102549,2022-01-24T11:30:00,5,1
102550,2022-01-24T11:15:00,1,0
102551,2022-01-24T11:00:00,6,3
102552,2022-01-24T10:45:00,127,127
102553,2022-01-24T10:30:00,9,4
102554,2022-01-24T10:15:00,4,0
102555,2022-01-24T10:00:00,1,3
102556,2022-01-24T09:45:00,6,38
102557,2022-01-24T09:30:00,2,0
102558,2022-01-24T09:00:00,2,0
102559,2022-01-24T08:45:00,14,13
102560,2022-01-24T08:30:00,20,1
102561,2022-01-24T08:15:00,22,20
102562,2022-01-24T08:00:00,2,0
102563,2022-01-24T07:45:00,20,17
102564,2022-01-24T07:30:00,4,2
102565,2022-01-24T07:15:00,8,2
102566,2022-01-24T07:00:00,4,4
102567,2022-01-24T06:45:00,3,51
102568,2022-01-24T06:30:00,21,12
102569,2022-01-24T00:30:00,0,1
102570,2022-01-23T23:00:00,1,0
102571,2022-01-23T22:15:00,2,2
102572,2022-01-23T22:00:00,2,1
102573,2022-01-23T21:15:00,1,0
102574,2022-01-23T21:00:00,4,2
102575,2022-01-23T20:00:00,3,0
102576,2022-01-23T19:15:00,1,1
102577,2022-01-23T19:00:00,4,2
102578,2022-01-23T18:45:00,1,0
102579,2022-01-23T18:30:00,2,0
102580,2022-01-23T18:15:00,8,0
102581,2022-01-23T18:00:00,10,2
102582,2022-01-23T17:45:00,5,6
102583,2022-01-23T17:30:00,19,6
102584,2022-01-23T17:15:00,7,5
102585,2022-01-23T17:00:00,9,4
102586,2022-01-23T16:45:00,29,17
102587,2022-01-23T16:30:00,5,4
102588,2022-01-23T16:15:00,10,11
102589,2022-01-23T16:00:00,25,19
102590,2022-01-23T15:45:00,25,16
102591,2022-01-23T15:30:00,46,32
102592,2022-01-23T15:15:00,20,14
102593,2022-01-23T15:00:00,44,27
102594,2022-01-23T14:45:00,23,30
102595,2022-01-23T14:30:00,19,19
102596,2022-01-23T14:15:00,10,9
102597,2022-01-23T14:00:00,56,29
102598,2022-01-23T13:45:00,32,37
102599,2022-01-23T13:30:00,12,12
102600,2022-01-23T13:15:00,5,5
102601,2022-01-23T13:00:00,59,60
102602,2022-01-23T12:45:00,35,24
102603,2022-01-23T12:30:00,15,22
102604,2022-01-23T12:15:00,1,18
102605,2022-01-23T12:00:00,41,28
102606,2022-01-23T11:45:00,37,51
102607,2022-01-23T11:30:00,5,14
102608,2022-01-23T11:15:00,1,3
102609,2022-01-23T11:00:00,42,29
102610,2022-01-23T10:45:00,1,19
102611,2022-01-23T10:30:00,0,3
102612,2022-01-23T10:15:00,2,9
102613,2022-01-23T10:00:00,22,20
102614,2022-01-23T09:45:00,4,8
102615,2022-01-23T09:30:00,0,4
102616,2022-01-23T09:15:00,1,4
102617,2022-01-23T09:00:00,6,4
102618,2022-01-23T08:30:00,0,1
102619,2022-01-23T08:15:00,1,3
102620,2022-01-23T07:45:00,2,0
102621,2022-01-23T07:15:00,0,1
102622,2022-01-23T01:45:00,0,2
102623,2022-01-23T01:15:00,0,1
102624,2022-01-23T01:00:00,0,1
102625,2022-01-23T00:45:00,0,1
102626,2022-01-23T00:15:00,0,1
102627,2022-01-23T00:00:00,0,2
102628,2022-01-22T23:45:00,0,7
102629,2022-01-22T23:30:00,1,3
102630,2022-01-22T23:15:00,2,0
102631,2022-01-22T23:00:00,1,5
102632,2022-01-22T22:45:00,0,2
102633,2022-01-22T22:30:00,2,20
102634,2022-01-22T22:15:00,1,2
102635,2022-01-22T21:45:00,0,2
102636,2022-01-22T21:30:00,3,0
102637,2022-01-22T21:15:00,1,0
102638,2022-01-22T20:30:00,4,10
102639,2022-01-22T20:15:00,1,0
102640,2022-01-22T20:00:00,1,4
102641,2022-01-22T19:45:00,2,2
102642,2022-01-22T19:30:00,14,11
102643,2022-01-22T19:00:00,7,0
102644,2022-01-22T18:45:00,1,0
102645,2022-01-22T18:30:00,3,1
102646,2022-01-22T18:15:00,7,4
102647,2022-01-22T18:00:00,1,1
102648,2022-01-22T17:45:00,2,0
102649,2022-01-22T17:30:00,20,13
102650,2022-01-22T17:15:00,21,27
102651,2022-01-22T17:00:00,8,0
102652,2022-01-22T16:30:00,42,34
102653,2022-01-22T16:15:00,5,5
102654,2022-01-22T16:00:00,15,14
102655,2022-01-22T15:45:00,40,28
102656,2022-01-22T15:30:00,21,13
102657,2022-01-22T15:15:00,3,0
102658,2022-01-22T15:00:00,36,20
102659,2022-01-22T14:45:00,19,23
102660,2022-01-22T14:30:00,32,29
102661,2022-01-22T14:15:00,18,7
102662,2022-01-22T14:00:00,7,7
102663,2022-01-22T13:45:00,104,66
102664,2022-01-22T13:30:00,37,31
102665,2022-01-22T13:15:00,18,11
102666,2022-01-22T13:00:00,3,5
102667,2022-01-22T12:45:00,8,14
102668,2022-01-22T12:30:00,99,59
102669,2022-01-22T12:15:00,28,26
102670,2022-01-22T12:00:00,11,11
102671,2022-01-22T11:45:00,13,22
102672,2022-01-22T11:30:00,37,30
102673,2022-01-22T11:15:00,18,22
102674,2022-01-22T11:00:00,40,34
102675,2022-01-22T10:45:00,2,7
102676,2022-01-22T10:30:00,18,31
102677,2022-01-22T10:15:00,4,5
102678,2022-01-22T10:00:00,3,12
102679,2022-01-22T09:45:00,11,26
102680,2022-01-22T09:30:00,2,17
102681,2022-01-22T09:15:00,4,2
102682,2022-01-22T09:00:00,1,6
102683,2022-01-22T08:45:00,4,5
102684,2022-01-22T08:30:00,5,6
102685,2022-01-22T08:00:00,0,2
102686,2022-01-22T07:45:00,2,1
102687,2022-01-22T06:45:00,0,4
102688,2022-01-22T06:15:00,0,2
102689,2022-01-22T06:00:00,0,4
102690,2022-01-22T01:30:00,0,1
102691,2022-01-22T01:15:00,0,2
102692,2022-01-22T00:15:00,0,5
102693,2022-01-22T00:00:00,0,4
102694,2022-01-21T23:15:00,0,1
102695,2022-01-21T22:45:00,1,0
102696,2022-01-21T22:30:00,0,4
102697,2022-01-21T22:15:00,4,1
102698,2022-01-21T22:00:00,1,2
102699,2022-01-21T21:30:00,2,3
102700,2022-01-21T21:15:00,3,2
102701,2022-01-21T21:00:00,0,4
102702,2022-01-21T20:45:00,0,3
102703,2022-01-21T20:30:00,5,7
102704,2022-01-21T20:15:00,1,0
102705,2022-01-21T20:00:00,1,2
102706,2022-01-21T19:45:00,0,1
102707,2022-01-21T19:30:00,5,0
102708,2022-01-21T19:15:00,2,6
102709,2022-01-21T19:00:00,4,2
102710,2022-01-21T18:45:00,1,5
102711,2022-01-21T18:30:00,17,10
102712,2022-01-21T18:15:00,6,23
102713,2022-01-21T18:00:00,1,0
102714,2022-01-21T17:45:00,5,3
102715,2022-01-21T17:30:00,14,2
102716,2022-01-21T17:15:00,4,0
102717,2022-01-21T17:00:00,1,2
102718,2022-01-21T16:45:00,2,2
102719,2022-01-21T16:30:00,15,5
102720,2022-01-21T16:15:00,3,1
102721,2022-01-21T16:00:00,13,14
102722,2022-01-21T15:45:00,40,33
102723,2022-01-21T15:30:00,13,12
102724,2022-01-21T15:15:00,5,4
102725,2022-01-21T15:00:00,23,19
102726,2022-01-21T14:45:00,6,17
102727,2022-01-21T14:30:00,21,21
102728,2022-01-21T14:15:00,14,10
102729,2022-01-21T14:00:00,3,6
102730,2022-01-21T13:45:00,15,25
102731,2022-01-21T13:30:00,3,0
102732,2022-01-21T13:15:00,1,2
102733,2022-01-21T13:00:00,5,0
102734,2022-01-21T12:45:00,3,2
102735,2022-01-21T12:30:00,13,25
102736,2022-01-21T12:15:00,6,21
102737,2022-01-21T12:00:00,4,8
102738,2022-01-21T11:45:00,4,4
102739,2022-01-21T11:30:00,17,5
102740,2022-01-21T11:15:00,2,11
102741,2022-01-21T11:00:00,6,3
102742,2022-01-21T10:45:00,4,4
102743,2022-01-21T10:15:00,3,4
102744,2022-01-21T10:00:00,3,1
102745,2022-01-21T09:45:00,3,3
102746,2022-01-21T09:30:00,3,1
102747,2022-01-21T09:15:00,117,117
102748,2022-01-21T09:00:00,5,1
102749,2022-01-21T08:45:00,1,0
102750,2022-01-21T08:30:00,32,12
102751,2022-01-21T08:15:00,8,1
102752,2022-01-21T07:45:00,11,4
102753,2022-01-21T07:30:00,6,4
102754,2022-01-21T07:15:00,2,1
102755,2022-01-21T07:00:00,8,7
102756,2022-01-21T06:45:00,1,0
102757,2022-01-21T06:30:00,15,12
102758,2022-01-21T04:45:00,0,1
102759,2022-01-20T23:45:00,0,1
102760,2022-01-20T23:30:00,6,3
102761,2022-01-20T22:45:00,0,3
102762,2022-01-20T22:30:00,3,1
102763,2022-01-20T22:15:00,0,2
102764,2022-01-20T22:00:00,0,1
102765,2022-01-20T21:30:00,1,0
102766,2022-01-20T20:30:00,7,3
102767,2022-01-20T20:15:00,3,11
102768,2022-01-20T20:00:00,0,5
102769,2022-01-20T19:30:00,2,1
102770,2022-01-20T19:00:00,6,0
102771,2022-01-20T18:45:00,3,0
102772,2022-01-20T18:30:00,5,2
102773,2022-01-20T18:15:00,4,4
102774,2022-01-20T18:00:00,2,0
102775,2022-01-20T17:45:00,1,0
102776,2022-01-20T17:30:00,18,6
102777,2022-01-20T17:15:00,8,4
102778,2022-01-20T17:00:00,3,0
102779,2022-01-20T16:45:00,10,7
102780,2022-01-20T16:30:00,21,10
102781,2022-01-20T16:15:00,3,0
102782,2022-01-20T16:00:00,6,4
102783,2022-01-20T15:45:00,15,6
102784,2022-01-20T15:30:00,8,4
102785,2022-01-20T15:15:00,3,0
102786,2022-01-20T15:00:00,10,0
102787,2022-01-20T14:45:00,5,2
102788,2022-01-20T14:30:00,13,16
102789,2022-01-20T14:15:00,3,13
102790,2022-01-20T14:00:00,3,10
102791,2022-01-20T13:45:00,7,6
102792,2022-01-20T13:30:00,11,6
102793,2022-01-20T13:15:00,4,3
102794,2022-01-20T13:00:00,1,0
102795,2022-01-20T12:30:00,8,0
102796,2022-01-20T12:15:00,2,1
102797,2022-01-20T12:00:00,2,0
102798,2022-01-20T11:45:00,5,3
102799,2022-01-20T11:30:00,3,3
102800,2022-01-20T11:15:00,5,4
102801,2022-01-20T11:00:00,2,1
102802,2022-01-20T10:45:00,2,2
102803,2022-01-20T10:30:00,6,4
102804,2022-01-20T10:00:00,2,0
102805,2022-01-20T09:45:00,4,0
102806,2022-01-20T09:15:00,121,121
102807,2022-01-20T09:00:00,1,0
102808,2022-01-20T08:45:00,3,11
102809,2022-01-20T08:30:00,42,17
102810,2022-01-20T08:15:00,7,2
102811,2022-01-20T08:00:00,1,0
102812,2022-01-20T07:45:00,8,1
102813,2022-01-20T07:30:00,5,1
102814,2022-01-20T07:15:00,4,3
102815,2022-01-20T07:00:00,5,2
102816,2022-01-20T06:45:00,3,3
102817,2022-01-20T06:30:00,33,15
102818,2022-01-20T05:45:00,0,1
